old_issue_id,new_document_id,new_issue_task_id,issue_name
7318,2406,2431,"СИСТЕМА ВЕНТИЛЯЦИИ И КОНДИЦИОНИРОВАНИЯ НА ПАЛУБЕ 3"
772,2407,2432,"РАСЧЕТ ЯКОРНОГО И ШВАРТОВНО-БУКСИРНОГО УСТРОЙСТВ"
7141,2408,2433,"ПРИВАРНЫЕ ВЕНТИЛЯЦИОННЫЕ КАНАЛЫ В РАЙОНЕ ПОМЕЩЕНИЙ ПАЛУБЫ 4, 11-25 ШП."
6932,2409,2434,"БЕЗБАТАРЕЙНАЯ СВЯЗЬ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
7319,2410,2435,"СИСТЕМА ВЕНТИЛЯЦИИ И КОНДИЦИОНИРОВАНИЯ НА ПАЛУБЕ 3 В Р-НЕ 37 ШП-НОС"
4459,2411,2436,"РАЗМЕЩЕНИЕ ИНВЕНТАРЯ В КАЮТАХ И ГАЛЬЮНАХ"
13328,2412,2437,"Установка валогенератора. Монтажный чертеж"
10681,2413,2438,"Основное освещение. Схема электрическая соединений_411-413"
12108,2414,2439,"Установка горловин в секции 34"
15094,2415,2440,"Фундаменты кабельных лебедок"
4443,2416,2441,"УСТАНОВКА ОБОРУДОВАНИЯ В КАЮТЕ КАПИТАНА"
13344,2417,2442,"Система охлаждения забортной водой опреснительных установок"
4697,2418,2443,"ПЛАТИК 220Х320 R30"
847,2419,2444,"КОНТРОЛЬ УТЕЧКИ АММИАКА. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
13268,2420,2445,"Установка оборудования в сан.узле на Нижней палубе бака"
13284,2421,2446,"Установка оборудования в помещениях 95...112 шп. на нижней палубе бака"
4055,2422,2447,"СИСТЕМА ВОЗДУШНЫХ И ПЕРЕЛИВНЫХ ТРУБ МОРОЗИЛЬНОГО ТРЮМА 36-85 ШП"
9620,2423,2448,"Перечень контролируемых параметров."
12675,2424,2449,"Compressor unit"
13834,2425,2450,"Таблица сварки трубопроводов судовых систем."
7553,2426,2451,"АЛЬБОМ СХЕМ ЩИТОВ ПЕРВИЧНОЙ СЕТИ ОСВЕЩЕНИЯ"
4071,2427,2452,"СИСТЕМА ШПИГАТОВ ОТКРЫТЫХ ПАЛУБ -63 ШП"
9604,2428,2453,"Расположение магнитного компаса"
17206,2429,2454,"МОЙКА В ПОМЕЩЕНИИ СЕПАРАТОРОВ"
7404,2430,2455,"ПНЕВМЕРКАТОРНАЯ СИСТЕМА. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
7535,2431,2456,"ЗАБОРТНЫЙ ТРАП. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
7415,2432,2457,"СИСТЕМА АОТ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
12403,2433,2458,"Инсинератор. Схема электрическая соединений"
5174,2434,2459,"УСТАНОВКА ГЛАВНОГО ГРУЗОВОГО ПОДЪЕМНИКА В РАЙОНЕ 91 … 96"
13218,2435,2460,"-"
16555,2436,2461,"Инсинератор. Схема электрическая соединений"
15186,2437,2462,"Система вентиляции и кондиционирования"
4646,2438,2463,"СЪЕМНЫЙ БЛОК НАСТИЛА ПОМЕЩЕНИЯ ГРЩ"
15017,2439,2464,"Система контроля дееспособности вахтенного помощника (СКДВП). Схема электрическая соединений"
13665,2440,2465,"Фундамент под подогреватель теплоносителя системы отопления М6-MFG в пом.2428"
4611,2441,2466,"ОБДЕЛКА"
4122,2442,2467,"НАСЫЩЕНИЕ СЕКЦИЙ 213, 223, 243"
615,2443,2468,"BLOCK 406"
16590,2444,2469,"Индикатор течений. Схема электрическая соединений"
5474,2445,2470,"ФУНДАМЕНТЫ ПУЛЬТОВ УПРАВЛЕНИЯ ЛЕБЕДКАМИ"
9598,2446,2471,"Навигационное оборудовании. Картплоттер 2 «OLEX». Схема электрическая соединений"
11395,2447,2472,"Схема очистки и подачи топлива nотребителям"
15566,2448,2473,"Установка АСДГ"
4874,2449,2474,"СТОЛ СТАЛЬНОЙ"
12392,2450,2475,"Пожарные насосы. Схема электрическая соединений"
12725,2451,2476,"Дренажные пробки цистерн - расположение и детали"
9557,2452,2477,"Перечень элементов (с ПЛК)"
12620,2453,2478,"Фундамент под группу навигационных антенн"
12676,2454,2479,"Pilot receiver"
10602,2455,2480,"Система водораспыления. Расчет_411-413"
4285,2456,2481,"ФУНДАМЕНТ БУНКЕРА ДЛЯ МУКИ В РМУ"
12897,2457,2482,"Монтаж щитов бортовых огней ПрБ"
16444,2458,2483,"Схема грузоподъёмных устройств и рымов в МО"
14882,2459,2484,"Система водяного пожаротушения.Монтажно-комплектовочная ведомость"
9426,2460,2485,"Подкрепление под траловые доски"
11851,2461,2486,"Cтанция пожаротушения CО2 Виды А-А_В-D_C-C_NOV 414-415"
4669,2462,2487,"СКОБ-ТРАП"
13556,2463,2488,"Ф-нт под рулев. маш. в р-не -2...0шп. в ДП"
12032,2464,2489,"Установка трапов в трюме"
5346,2465,2490,"УСТАНОВКА ЭЛЕКТРООБОРУДОВАНИЯ И ПРОКЛАДКА КАБЕЛЯ С ИХ КРЕПЛЕНИЯМИ В"
9608,2466,2491,"Расчет антенн и определение дальности радиосвязи"
12594,2467,2492,"Фундамент под распределительную коробку для FSV-25"
3885,2468,2493,"ФУНДАМЕНТ БЛОКА ПОДОГРЕВА ОХЛАЖДАЮЩЕЙ ВОДЫ ГД И ДГ"
8726,2469,2494,"Чертеж общего расположения оборудования в помещении АДГ"
5668,2470,2495,"УСТАНОВКА САТЕЛЛИТ-ДОЗАТОРА СИСТЕМЫ ОБМЫВА ВОДОЙ ВЫСОКОГО ДАВЛЕНИЯ"
12160,2471,2496,"Укладчик хребтины"
4634,2472,2497,"ДВЕРЬ НАРУЖНОЙ ОБШИВКИ"
4144,2473,2498,"СИСТЕМА ВЕНТИЛЯЦИИ ПОМЕЩЕНИЯ КОНСЕРВНОГО ТРЮМА"
12729,2474,2499,"Люки - расположение и узлы"
12978,2475,2500,"Сервосистема лебедок. Нос Servo system FWD"
4013,2476,2501,"ФУНДАМЕНТЫ БАЛЛОНОВ ПУСКОВОГО ВОЗДУХА ГД"
11442,2477,2502,"Cooling Саpacity Calculation"
8180,2478,2503,"Располож.оборудов. в жилых и общ.помещ"
5967,2479,2504,"ФУНДАМЕНТ БАЛЛОНА ЖИДКОСТИ ВЫСОКОГО ДАВЛЕНИЯ ХОЛОДИЛЬНОЙ МАШИНЫ"
9551,2480,2505,"Электрообогрев полов санитарных помещений. Схема электрическая соединений"
10730,2481,2506,"Систем управления техническими средствами. Схема электрическая соединений_411-413"
5602,2482,2507,"УСТАНОВКА НАСТИЛА В ПОМЕЩЕНИИ СЕПАРАТОРОВ"
4303,2483,2508,"ФУНДАМЕНТ ПОД МУЧНОЙ ВЕНТИЛЯТОР В РМУ"
6603,2484,2509,"ФУНДАМЕНТ ДОЗИРУЮЩЕГО УСТРОЙСТВА ПОДГОТОВКИ ПИТАТЕЛЬНОЙ ВОДЫ"
13678,2485,2510,"Фундамент под щит 6-2 в р-не 82-86шп ПрБ. пом. 2212"
15189,2486,2511,"Система отопления"
9342,2487,2512,"Конструктивный чертеж кормовой оконечности"
15013,2488,2513,"Радиооборудование. Структурная схема"
14936,2489,2514,"Схема электроприводов.Механизмы электроэнергетической установки.
Насосы охлаждения вспомогательных механизмов"
16512,2490,2515,"Пояснительная записка о возможности применения ВДГ1 в качестве аварийного источника"
9520,2491,2516,"Система водораспыления"
13262,2492,2517,"Установка оборудования в раздевалке палубной команды на траловой палубе"
12985,2493,2518,"Сигнализатор уровня"
13187,2494,2519,"Секция 2-ой палубы объёмная в р-не 61…74 шп"
4378,2495,2520,"СЕКЦИЯ НАДСТРОЙКИ ОБЪЕМНАЯ ПРБ -5...8-200 ШП. СЕКЦИЯ 413"
6394,2496,2521,"УСТАНОВКА НАСТИЛА В ЗОНЕ РЫБООБРАБОТКИ"
13044,2497,2522,"Сеть бытовых розеток  230В_2П"
12026,2498,2523,"Установка вертикальных трапов в секции 33"
12748,2499,2524,"Наружные трапы-расположение и узлы"
5244,2500,2525,"УСТАНОВКА МЕСТНЫХ ПУЛЬТОВ УПРАВЛЕНИЯ ПАЛУБНЫМИ МЕХАНИЗМАМИ"
15064,2501,2526,"Промысловый портал"
14435,2502,2527,"Конструктивный чертеж рулевой рубки"
10474,2503,2528,"Мачта сигнальная_411-413"
14151,2504,2529,"Фундамент под Щит питания 37 kВт"
5609,2505,2530,"ПРИВАРНОЙ ВЕНТ.КАНАЛ Р-НЕ 104-106 ШП. ПРБ"
10567,2506,2531,"Втулка носовая_411-413"
9554,2507,2532,"Обогрев палубных шпигатов. Схема электрическая соединений"
3872,2508,2533,"СХЕМЫ ЭЛЕКТРОПРИВОДОВ. МЕХАНИЗМЫ СИСТЕМ ВЕНТИЛЯЦИИ И КОНДИЦИОНИРОВАНИЯ ВОЗДУХА"
13806,2509,2534,"Эскиз, дет. 1001"
14027,2510,2535,"Установка трасс магистральных кабелей с их креплениями в помещениях палубы бака и палубы рубки 1 яруса."
9301,2511,2536,"Технологическая инструкция на монтаж валопровода зак. 410-413 пр. 03095"
5349,2512,2537,"ПЛАН ПРОТИВОПОЖАРНОЙ ЗАЩИТЫ"
14819,2513,2538,"Лацпорт дежурной шлюпки"
13221,2514,2539,"Секция бортовая объёмная в р-не 61…74 шп."
5225,2515,2540,"ПРИВАРНОЙ ВЕНТ.КАНАЛ Р-НЕ 104-106 ШП. ПРБ"
4727,2516,2541,"ТРУБОПРОВОД TYFOXIT В МОРОЗИЛЬНОМ ГРУЗОВОМ ТРЮМЕ"
10695,2517,2542,"Навигационное оборудование. Картплоттер1 «Timezero». Схема электрическая соединений_411-413"
13643,2518,2543,"Фундамент под охладители EV6 (SFI 23359.642 и 23359.6422) в трюме рыбной муки, пом.1302"
9429,2519,2544,"Схема расположения иллюминаторов и окон"
12492,2520,2545,"Установка решеток цепного ящика"
6475,2521,2546,"ПЛАН РАСПОЛОЖЕНИЯ ОБОРУДОВАНИЯ В РМУ"
14885,2522,2547,"Расчёт системы объёмного пожаротушения"
8723,2523,2548,"Перечень контролируемых параметров технических средств"
13537,2524,2549,"Пневмеркаторная система 1 стр. р-н"
12601,2525,2550,"Фундамент под кормовую центральную консоль"
10728,2526,2551,"Система балластная и осушения (управление). Схема электрическая соединений_411-413"
11439,2527,2552,"Arrangement Gas Alarm"
11380,2528,2553,"Схема шкиnерской кладовой"
4886,2529,2554,"СИСТЕМА ВЕНТИЛЯЦИИ МО"
12975,2530,2555,"Сист.гидравлики промысловных и палубных механизмов на Тр.П"
12916,2531,2556,"Система смазочного масла ГД"
3862,2532,2557,"СИСТЕМА МАСЛЯНАЯ. ТРУБОПРОВОД РЕДУКТОРА"
4541,2533,2558,"СИСТЕМА СПУТНИКОВОГО ОБОГРЕВА ТРУБОПРОВОДОВ ТЯЖЕЛОГО ТОПЛИВА. ТРУБОПРОВОД В Р-НЕ"
6107,2534,2559,"УСТАНОВКА НАСТИЛА НА НИЖНЕМ ЯРУСЕ ШАХТЫ МО"
10933,2535,2560,"Фундамент под Теплообменник охлаждения забортной водой ГД   1,026kw"
12722,2536,2561,"Hydraulic oil filter"
4000,2537,2562,"ФУНДАМЕНТ ОБОРУДОВАНИЯ ИНСТРУМЕНТАЛЬНОГО ВОЗДУХА"
12806,2538,2563,"Уст.насосов пресн.воды конденсора"
13099,2539,2564,"Прокладка трасс маг-ых каб. с их креп в рулевой рубке"
13897,2540,2565,"Скуловые Кили"
14791,2541,2566,"Якорное устройство"
15132,2542,2567,"Система охлаждения пресной водой.
Монтажно-комплектовочная ведомость"
12440,2543,2568,"Авральная сигнализация. Схема электрическая соединений"
10549,2544,2569,"Система АОТ. Расположение оборудования. Спецификация_411-413"
12010,2545,2570,"Установка иллюминаторов на верхней палубе"
15847,2546,2571,"Система пожаротушения"
14958,2547,2572,"СПУ дежурной шлюпки. Схема электрическая соединений"
4859,2548,2573,"ПНЕВМЕРКАТОРНАЯ СИСТЕМА ИЗМЕРЕНИЯ УРОВНЯ ЖИДКОСТИ В ЦИСТЕРНАХ. ТРУБОПРОВОД В"
13333,2549,2574,"Система смазочного масла ДГ"
16596,2550,2575,"Перечень мероприятий по обеспечению электромагнитной совместимости"
12533,2551,2576,"Кормовая часть"
6688,2552,2577,"ФУНДАМЕНТ РАСШИРИТЕЛЬНОЙ ЦИСТЕРНЫ ТЕРМАЛЬНОГО МАСЛА"
6728,2553,2578,"ФУНДАМЕНТ ЭЛЕКТРИЧЕСКОГО ЩИТА В РМУ"
9627,2554,2579,"Электрическое питание систем автоматики. Схема электрическая соединений"
3977,2555,2580,"ФУНДАМЕНТ ЦИСТЕРНЫ ГЛИКОЛЯ"
13496,2556,2581,"Установка книц к патрубкам ДБА"
13283,2557,2582,"Установка оборудования в блоке кают на нижней палубе бака"
4335,2558,2583,"СИСТЕМА СТОЧНАЯ ВАКУУМНАЯ. ТР-Ы НА ВЕРХНЕЙ ПАЛУБЕ В Р-НЕ"
14012,2559,2584,"Установка электрооборудования и прокладка кабеля с их креплениями в помещениях Верхней палубы. 43-63шп."
4204,2560,2585,"СИСТЕМА ОХЛАЖДЕНИЯ ПРЕСНОЙ ВОДОЙ. ТРУБОПРОВОД ОХЛАЖДЕНИЯ ДГ РАСПОЛОЖЕННОГО В"
5532,2561,2586,"ПРИВАРНОЙ ВЕНТ. КАНАЛ КОНСЕРВНОГО ТРЮМА В Р-НЕ 93-94 ШП."
4220,2562,2587,"СИСТЕМА ОХЛАЖДЕНИЯ ЗАБОРТНОЙ ВОДОЙ. ТРУБОПРОВОД ОХЛАДИТЕЛЕЙ ГД И ДГ"
12196,2563,2588,"Установка леерного ограждения на палубе рубки 1 яруса"
4438,2564,2589,"УСТАНОВКА ТЯЖЕЛЫХ ДВЕРЕЙ"
12002,2565,2590,"Установка наружных дверей на палубе рубки 2 яруса"
14426,2566,2591,"Мидель-шпангоут и типовые поперечные сечения"
9472,2567,2592,"Технологичкеские указания. Монтаж системы PP-R трубопроводов"
17136,2568,2593,"FOUNDATIONS OF TRAWL WINCHES"
12416,2569,2594,"Установка оборудования для измерения неэлектрических величин"
859,2570,2595,"СИСТЕМА ВОДЯНОГО ПОЖАРОТУШЕНИЯ"
9528,2571,2596,"Система АОТ. Схема электрическая соединений. Перечень элементов."
11355,2572,2597,"Расчет емкости аккумуляторных батарей переходного источника питания"
13152,2573,2598,"Установка ледовых дуг"
6109,2574,2599,"ФУНДАМЕНТ ПОД ТОРМОЗНОЙ РЕЗИСТОР"
13176,2575,2600,"Секция бортовая объёмная в р-не 9…22 шп."
15097,2576,2601,"Фундаменты вытяжных лебедок (Trix)"
15057,2577,2602,"Выгородки на палубе надстройки 3 яруса"
14410,2578,2603,"Швартовно-буксирное устройство. Эксплуатационный документ"
15041,2579,2604,"Корректировка горловин в секциях 104 и 125"
6295,2580,2605,"ФУНДАМЕНТЫ ФАНКОЙЛОВ В ПОМЕЩЕНИИ ГРЩ"
5667,2581,2606,"УСТАНОВКА СИСТЕМЫ ПОЖАРОТУШЕНИЯ"
11363,2582,2607,"План изоляции и зашивки"
16481,2583,2608,"Система смазочного масла.
Монтажно-комплектовочная ведомость"
5659,2584,2609,"ФУНДАМЕНТЫ КОМПРЕССОРОВ ХОЛОДИЛЬНОЙ УСТАНОВКИ NA-3A И LA-3A"
12825,2585,2610,"Установка осушителя  пускового воздуха"
4164,2586,2611,"НАСЫЩЕНИЕ СЕКЦИЙ 2031, 2032, 2033, 2034, 2035"
4196,2587,2612,"УСТАНОВКА АВТОМАТИЧЕСКОГО ВОДЯНОГО СЕПАРАТОРА ХОЛОДИЛЬНОЙ УСТАНОВКИ"
3891,2588,2613,"ФУНДАМЕНТ РЕВЕРСИВНОГО ТОПЛИВНОГО НАСОСА"
9361,2589,2614,"Укладка твердого балласта в БЦ 1 (форпик)"
6148,2590,2615,"ФУНДАМЕНТ ОХЛАДИТЕЛЕЙ В ГРУЗОВОМ ТРЮМЕ"
12857,2591,2616,"Установка центрального кондиционера"
12948,2592,2617,"Система CO2 центральная.Станция CO2 пожаротушения"
4914,2593,2618,"СИСТЕМА ОБМЫВА РУБОЧНЫХ ОКОН"
3828,2594,2619,"УСТАНОВКА НАКЛОННЫХ ТРАПОВ НА НИЖНЕЙ ПАЛУБЕ В Р-НЕ 45901"
14831,2595,2620,"Установка редуктора, валогенератора и пони-мотора"
5085,2596,2621,"ОБОРУДОВАНИЕ НОСОВОЙ ПРОМЫСЛОВОЙ КЛАДОВОЙ 119-125 ШП"
9496,2597,2622,"Система масла"
16612,2598,2623,"Пояснительная записка по средствам автоматизации"
10422,2599,2624,"Коробчатый киль в р- не 104- 11шп._411-413"
13120,2600,2625,"Оборудование танка гидравлического масла №1"
10430,2601,2626,"Растяжка наружной обшивки_411-413"
11768,2602,2627,"Система центрального отопления и подогрева топливных цистерн"
6220,2603,2628,"ФУНДАМЕНТ ПОД ТОРМОЗНОЙ РЕЗИСТОР"
5258,2604,2629,"ПРИВАРНЫЕ ВЕНТ. КАНАЛЫ В Р-НЕ 61-73 ШП. ЛБ И"
6569,2605,2630,"БЛОК ФОКМАЧТЫ 96…101 ШП. СЕКЦИЯ 309"
4470,2606,2631,"СИСТЕМА ХОЗЯЙСТВЕННО-БЫТОВЫХ ВОД.  ТРУБОПРОВОД НА НИЖНЕЙ ПАЛУБЕ ЛБ"
3923,2607,2632,"ФУНДАМЕНТ СЕПАРАТОРА ХОЛОДИЛЬНОЙ УСТАНОВКИ"
12988,2608,2633,"Приварной канал №1 Пр.Б в МО в р-не 13...18 шп"
5167,2609,2634,"УСТАНОВКА НАСТИЛА В ПОМЕЩЕНИЯХ РМУ В Р-НЕ 85-108 ШП."
3899,2610,2635,"ФУНДАМЕНТЫ НАСОСОВ АММИАКА ХОЛОДИЛЬНОЙ МАШИНЫ"
14716,2611,2636,"Погонная нагрузка на палубы"
12817,2612,2637,"Установка фильтра реминерализации"
4906,2614,2638,"УСТАНОВКА ЭЛЕКТРООБОРУДОВАНИЯ И ПРОКЛАДКА КАБЕЛЯ С ИХ КРЕПЛЕНИЯМИ В"
12956,2615,2639,"Cист. удаления воды из вотервейсов"
14799,2616,2640,"Схема расположения сигнально-отличительных огней"
5135,2617,2641,"ЗАШИВКА В РЫБНОМ БУНКЕРЕ"
14331,2618,2642,"ИНДИКАТОР ТЕЧЕНИЙ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
12394,2619,2643,"Кран носовой и кормовой. Схема электрическая соединений"
8807,2620,2644,"Схема расположения вентиляционных и воздушных труб"
6950,2621,2645,"УСТАНОВКА НАКЛОННЫХ ТРАПОВ В 3 СТР. Р-НЕ"
12121,2622,2646,"Установка крышек в пом. шахты вентиляторов"
13722,2623,2647,"Фундамент под щиты P46, P47, 45KM-1 в пом. 4103"
13730,2624,2648,"Фундамент под. эл. щиты 13КМ-11, 13КМ-12"
9589,2625,2649,"Навигационное оборудовании. Премоиндикатор GPS. Схема электрическая соединений"
12644,2626,2650,"Compressor SW cooling pump"
12073,2627,2651,"Установка горловин в секции 30"
12089,2628,2652,"Установка крышек сходных люков на палубе бака"
4545,2629,2653,"УСТАНОВКА ЦИСТЕРНЫ ВВОДА ПРИСАДОК СИСТЕМЫ ОХЛАЖДЕНИЯ ГД И ДГ"
14107,2630,2654,"Фундаменты под станки в мехмастерской"
14801,2631,2655,"Леерное ограждение"
14099,2632,2656,"Фундамент под Фильтр-минерализатор RF 30/15-20"
10986,2633,2657,"Журнал удостоверений швартовного периода"
13198,2634,2658,"Установка площадки в шахте МО"
4962,2635,2659,"ЗАШИВКА ПОМЕЩЕНИЯ КОНСЕРВИРОВАНИЯ ПЕЧЕНИ"
4014,2636,2660,"ФУНДАМЕНТЫ КОМПРЕССОРА РУЧНОГО КОМПРЕССОРА ПУСКОВОГО ВОЗДУХА ДГ"
12583,2637,2661,"Фундамент под вентилятор S-52"
4279,2638,2662,"ГРУЗОВЫЕ ЛЕБЕДКИ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
6760,2639,2663,"ВЕДОМОСТЬ ГРУНТОВКИ И ОКРАСКИ КОРПУСА"
15164,2640,2664,"Расчет осушительная система"
10922,2641,2665,"Фундамент под щит ПУ 2"
13251,2642,2666,"Установка настила в помещении ПУ"
4377,2643,2667,"СЕКЦИЯ НАДСТРОЙКИ ОБЪЕМНАЯ ЛБ -5...8-200 ШП. СЕКЦИЯ 423"
4078,2644,2668,"УСТАНОВКА ВЕРТИКАЛЬНЫХ ТРАПОВ В СЕКЦИИ 101"
4446,2645,2669,"УСТАНОВКА ОБОРУДОВАНИЯ В ДВУХМЕСТНЫХ КАЮТАХ"
17620,2646,2670,"Система контроля параметров"
4672,2647,2671,"БОБЫШКА СТОПОРА"
13488,2648,2672,"Установка электрооборудования и прокладка кабелей в коридоре верхней палубы бака"
12432,2649,2673,"Приемоиндикатор ГЛОНАСС/GPS. Схема электрическая соединений"
3947,2650,2674,"СИСТЕМА ПРИЕМА И ПЕРЕКАЧКИ ТОПЛИВА 96-117 ШП."
9480,2651,2675,"Расположение оборудования в МО"
10478,2652,2676,"Схема расположения оборудования устройств по судну_411-413"
16564,2653,2677,"Рефрижераторная установка. Схема электрическая соединений"
13663,2654,2678,"Фундаменты под осевые вентиляторы BS-03, BS-04 в пом трюма рыбной муки"
4997,2655,2679,"СИСТЕМА ВЕНТИЛЯЦИИ ШАХТЫ МО"
13341,2656,2680,"Система охлаждения ВДГ"
4172,2657,2681,"СИСТЕМА ОХЛАЖДЕНИЯ ЗАБОРТНОЙ ВОДОЙ. ТРУБОПРОВОД НОСОВОГО ЧИЛЛЕРА И ОХЛАДИТЕЛЯ"
6303,2658,2682,"ФУНДАМЕНТ ПОД ЩИТ ОХЛАЖДЕНИЯ ТУРБОКОМПРЕССОРА"
5061,2659,2683,"СИСТЕМА ЦЕНТРАЛЬНОГО ОТОПЛЕНИЯ И РЕГЕНЕРАЦИИ ТЕПЛА. ТРУБОПРОВОД ВЫШЕ ПАЛУБЫ"
9603,2660,2684,"Схема размещения антенн"
9401,2661,2685,"Установка накопителя. Монтажный чертеж"
10398,2662,2686,"Набор корпуса по Правилам РС_411-413"
5883,2663,2687,"ФУНДАМЕНТЫ НАСОСОВ ОХЛАЖДЕНИЯ ВСПОМОГАТЕЛЬНОГО ОБОРУДОВАНИЯ ДГ"
5867,2664,2688,"ФУНДАМЕНТ БАЛЛОНА ИНСТРУМЕНТАЛЬНОГО ВОЗДУХА"
16433,2665,2689,"Схема расположения сигнальных фигур"
3804,2666,2690,"УСТАНОВКА МАЧТОВОГО УСТРОЙСТВА"
13389,2667,2691,"Система водораспыления 1 стр. р-н"
6454,2668,2692,"СЕКЦИЯ ПАЛУБЫ 4 80-200...93-200 ШП. СЕКЦИЯ 343"
13615,2669,2693,"Фундаменты под насосы конденсаторов пара №1 и №2 NSL80-265D02"
10557,2670,2694,"Расположение оборудования в вентиляторной_411-413"
9560,2671,2695,"Щит управления"
11387,2672,2696,"Вентиляция технических помещений"
4635,2673,2697,"ЛАЦПОРТ НАРУЖНОЙ ОБШИВКИ ПРБ"
8291,2674,2698,"Cистема охлаждения забортной водой"
6141,2675,2699,"УСТАНОВКА ТРАПОВ В ШАХТЕ МО"
14176,2676,2700,"Ширмы в МО"
9430,2677,2701,"Расчет толщин рубочных окон"
15033,2678,2702,"Изменение сек. 0202 (графика чертежа)"
14722,2679,2703,"Нижняя палуба"
12175,2680,2704,"Крепление транспортера краба"
15065,2681,2705,"Промысловый портал"
4103,2682,2706,"СЕКЦИЯ НАДСТРОЙКИ ОБЪЕМНАЯ ЛБ 80-200...93-200 ШП. СЕКЦИЯ 323"
14004,2683,2707,"Установка электрооборудования и прокладка кабеля с их креплениями в помещениях трюма. -7-14шп."
9462,2684,2708,"Расположения станции аварийного слива холодильного агента за борт"
8178,2685,2709,"Схема покрытий палуб"
14144,2686,2710,"Настил в ГРЩ"
5188,2687,2711,"ОГРАЖДЕНИЯ В МО"
13440,2688,2712,"Установка об. в пом. холод.машин. МЧ"
14434,2689,2713,"Конструктивный чертеж палубы мостика"
12703,2690,2714,"Fore fire pump"
10720,2691,2715,"Система аварийнопредупредительной сигнализации, связи и контроля. Схема электрическая соединений_411-413"
13190,2692,2716,"Секция главной палубы бортовая объёмная в р-не 48…61 шп."
6077,2693,2717,"УСТАНОВКА МОДУЛЬНЫХ САНБЛОКОВ"
12410,2694,2718,"Сеть наружного освещения. Схема электрическая соединений"
13299,2695,2719,"Цистерна отсепарированного шлама"
4094,2696,2720,"СЕКЦИЯ НИЖНЕЙ ПАЛУБЫ 99-200…108-200 ШП. СЕКЦИЯ 1035"
12333,2697,2721,"Общее расположение оборудования в помещении инсинератора"
10621,2698,2722,"Safety Valves Data Sheet/ Технические параметры предохранительных клапанов_411-413"
4234,2699,2723,"СИСТЕМА БЫТОВОГО ВОДОСНАБЖЕНИЯ. ТРУБОПРОВОД НА ВЕРХНЕЙ ПАЛУБЕ ЛБ"
13873,2700,2724,"Фундамент под Зарядный щит сети -24В"
14870,2701,2725,"Приварыш специальный DN20"
5569,2702,2726,"УСТАНОВКА САТЕЛЛИТ-ДОЗАТОРА СИСТЕМЫ ОБМЫВА ВОДОЙ ВЫСОКОГО ДАВЛЕНИЯ"
13905,2703,2727,"Установка кормового крана 9-10 шп-"
14934,2704,2728,"Схема электроприводов.Механизмы электроэнергетической установки.
Насосы охлаждения ВГ и ГД"
13841,2705,2729,"Фундамент под роульсы на палубе бака"
13520,2706,2730,"Сис. топл. ГД"
12698,2707,2731,"Working air compressor"
12541,2708,2732,"Верхняя жилая палуба шп. 70 - шп. 78"
13193,2709,2733,"-"
5601,2710,2734,"УСТАНОВКА СЪЕМНЫХ ЛЮЧКОВ"
11278,2711,2735,"Расположение
дренажных пробок цистерн"
13668,2712,2736,"Фундамент под испаритель непосредственного охлаждения GCE 252 Е6 (SFI 554.02) в пом.4221"
4704,2713,2737,"ПЛАТИК 140X380 R30"
10656,2714,2738,"Пульт управления_411-413"
10688,2715,2739,"Навигационное оборудование. Спутниковый компас. Схема электрическая соединений_411-413"
12730,2716,2740,"Закрытия грузовых люков-схема расположения и узлы"
12509,2717,2741,"Крепление штормтрапов"
5838,2718,2742,"СЕКЦИЯ БОРТОВАЯ ОБЪЕМНАЯ ЛБ 8-200...21-200 ШП. СЕКЦИЯ 223"
5470,2719,2743,"СЕКЦИЯ ДНИЩЕВАЯ 47-200...60-200 ШП. СЕКЦИЯ 107"
15169,2720,2744,"Оборудование кингстонных ящиков"
4258,2721,2745,"СХЕМА ДИСТАНЦИОННОГО ОТКЛЮЧЕНИЯ ЭЛЕКТРОПРИВОДОВ"
13810,2722,2746,"Втулка носовая"
13525,2723,2747,"Топл. сис. трубопр. приема и выдачи топл"
4247,2724,2748,"ФУНДАМЕНТЫ ПОД ВЕНТИЛЯТОРЫ В РМУ"
14599,2725,2749,"Схема расположения внутренних дверей жилых помещений"
16532,2726,2750,"Схема электроприводов. Механизмы противопожарной и трюмной систем.
Осушительные насосы"
12257,2727,2751,"Главные поперечные переборки"
14155,2728,2752,"Ф-т под канальный нагреватель в пом. кондиц. АС-1"
11414,2729,2753,"The explanatory note concerning automation containing the automation class AUT1 underlying rationale"
6515,2730,2754,"НАСЫЩЕНИЕ СЕКЦИИ 307"
6952,2731,2755,"УСТАНОВКА НАКЛОННЫХ ТРАПОВ В 5 СТР. Р-НЕ"
14865,2732,2756,"Носовая опора"
9326,2733,2757,"Коробчатый киль"
9449,2734,2758,"Расположение оборудования в помещении установки производства рыбной муки"
